Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"256","Luxembourg","7001","January","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7002","February","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.211000","Fc","2.385000","Fc","4.474000","Fc","-1.244000","Fc","1.882000","Fc","-1.388000","Fc","-0.536000","Fc","3.961000","Fc","3.025000","Fc","0.317000","Fc","-0.242000","Fc","1.639000","Fc","-2.837000","Fc","-1.498000","Fc","3.763000","Fc","0.094000","Fc","2.457000","Fc","3.211000","Fc","-2.213000","Fc","4.232000","Fc","4.410000","Fc","2.702000","Fc"
"256","Luxembourg","7002","February","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7003","March","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.678000","Fc","1.482000","Fc","2.034000","Fc","3.087000","Fc","0.421000","Fc","1.105000","Fc","-1.372000","Fc","2.107000","Fc","0.430000","Fc","0.531000","Fc","0.663000","Fc","2.140000","Fc","3.581000","Fc","-2.582000","Fc","3.678000","Fc","1.371000","Fc","-0.032000","Fc","4.067000","Fc","-0.446000","Fc","2.808000","Fc","1.884000","Fc","1.520000","Fc"
"256","Luxembourg","7003","March","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7004","April","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.269000","Fc","-0.401000","Fc","0.921000","Fc","1.352000","Fc","1.947000","Fc","2.036000","Fc","0.640000","Fc","4.906000","Fc","0.045000","Fc","4.278000","Fc","1.485000","Fc","4.609000","Fc","0.484000","Fc","0.832000","Fc","3.769000","Fc","1.413000","Fc","0.301000","Fc","0.172000","Fc","4.833000","Fc","2.005000","Fc","4.021000","Fc","-1.275000","Fc"
"256","Luxembourg","7004","April","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7005","May","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.793000","Fc","2.830000","Fc","1.194000","Fc","2.010000","Fc","-0.312000","Fc","1.011000","Fc","1.456000","Fc","2.429000","Fc","3.429000","Fc","2.054000","Fc","-1.257000","Fc","2.407000","Fc","2.506000","Fc","-0.678000","Fc","0.666000","Fc","0.795000","Fc","1.431000","Fc","2.754000","Fc","3.911000","Fc","-0.848000","Fc","0.728000","Fc","-1.316000","Fc"
"256","Luxembourg","7005","May","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7006","June","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.743000","Fc","-0.405000","Fc","2.336000","Fc","4.629000","Fc","0.464000","Fc","2.010000","Fc","1.717000","Fc","2.237000","Fc","1.695000","Fc","0.263000","Fc","1.661000","Fc","1.421000","Fc","0.475000","Fc","0.479000","Fc","1.461000","Fc","1.132000","Fc","1.530000","Fc","3.424000","Fc","2.737000","Fc","4.190000","Fc","1.654000","Fc","3.805000","Fc"
"256","Luxembourg","7006","June","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7007","July","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.452000","Fc","1.878000","Fc","0.705000","Fc","2.500000","Fc","0.432000","Fc","1.543000","Fc","5.688000","Fc","0.275000","Fc","1.201000","Fc","1.453000","Fc","3.425000","Fc","-0.814000","Fc","0.515000","Fc","3.097000","Fc","2.349000","Fc","3.425000","Fc","1.950000","Fc","2.092000","Fc","4.371000","Fc","2.821000","Fc","1.571000","Fc","1.007000","Fc"
"256","Luxembourg","7007","July","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7008","August","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.727000","Fc","2.493000","Fc","1.917000","Fc","4.938000","Fc","2.272000","Fc","-0.366000","Fc","-0.795000","Fc","0.252000","Fc","1.019000","Fc","2.429000","Fc","0.365000","Fc","1.537000","Fc","2.509000","Fc","1.617000","Fc","-0.506000","Fc","3.421000","Fc","1.975000","Fc","1.640000","Fc","3.542000","Fc","2.979000","Fc","4.330000","Fc","0.193000","Fc"
"256","Luxembourg","7008","August","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7009","September","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.250000","Fc","-1.726000","Fc","-0.368000","Fc","0.894000","Fc","1.038000","Fc","2.080000","Fc","3.733000","Fc","-0.919000","Fc","-1.341000","Fc","1.378000","Fc","-0.813000","Fc","2.234000","Fc","0.167000","Fc","0.426000","Fc","1.629000","Fc","-0.611000","Fc","3.816000","Fc","-0.449000","Fc","1.883000","Fc","0.814000","Fc","2.389000","Fc","2.096000","Fc"
"256","Luxembourg","7009","September","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7010","October","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.289000","Fc","4.056000","Fc","0.083000","Fc","-2.385000","Fc","1.475000","Fc","3.168000","Fc","3.670000","Fc","-0.029000","Fc","0.125000","Fc","-0.070000","Fc","-0.287000","Fc","1.040000","Fc","0.244000","Fc","2.185000","Fc","3.219000","Fc","-0.290000","Fc","-0.387000","Fc","2.271000","Fc","2.341000","Fc","2.194000","Fc","1.086000","Fc","0.878000","Fc"
"256","Luxembourg","7010","October","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7011","November","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.196000","Fc","-0.271000","Fc","2.764000","Fc","2.458000","Fc","0.196000","Fc","0.446000","Fc","3.142000","Fc","-0.030000","Fc","0.989000","Fc","3.646000","Fc","1.109000","Fc","1.729000","Fc","1.370000","Fc","0.452000","Fc","2.804000","Fc","3.669000","Fc","0.516000","Fc","0.947000","Fc","1.943000","Fc","0.933000","Fc","2.581000","Fc","0.247000","Fc"
"256","Luxembourg","7011","November","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7012","December","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.878000","Fc","-0.808000","Fc","1.634000","Fc","1.119000","Fc","-0.530000","Fc","-0.093000","Fc","2.993000","Fc","0.551000","Fc","-0.376000","Fc","-0.053000","Fc","-3.800000","Fc","3.057000","Fc","1.678000","Fc","2.623000","Fc","1.606000","Fc","5.943000","Fc","0.954000","Fc","1.710000","Fc","2.876000","Fc","3.047000","Fc","2.623000","Fc","2.541000","Fc"
"256","Luxembourg","7012","December","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7016","Dec–Jan–Feb","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.044000","Fc","2.336000","Fc","1.616000","Fc","0.185000","Fc","1.332000","Fc","0.105000","Fc","-0.607000","Fc","3.948000","Fc","2.518000","Fc","-0.648000","Fc","-0.904000","Fc","-0.151000","Fc","1.026000","Fc","0.271000","Fc","3.452000","Fc","1.218000","Fc","3.697000","Fc","0.849000","Fc","1.415000","Fc","2.608000","Fc","3.731000","Fc","2.162000","Fc"
"256","Luxembourg","7016","Dec–Jan–Feb","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7017","Mar–Apr–May","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.247000","Fc","1.304000","Fc","1.383000","Fc","2.150000","Fc","0.685000","Fc","1.384000","Fc","0.241000","Fc","3.147000","Fc","1.301000","Fc","2.288000","Fc","0.297000","Fc","3.052000","Fc","2.190000","Fc","-0.809000","Fc","2.704000","Fc","1.193000","Fc","0.567000","Fc","2.331000","Fc","2.766000","Fc","1.322000","Fc","2.211000","Fc","-0.357000","Fc"
"256","Luxembourg","7017","Mar–Apr–May","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7018","Jun–Jul–Aug","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.673000","Fc","1.322000","Fc","1.653000","Fc","4.022000","Fc","1.056000","Fc","1.062000","Fc","2.203000","Fc","0.921000","Fc","1.305000","Fc","1.382000","Fc","1.817000","Fc","0.715000","Fc","1.166000","Fc","1.731000","Fc","1.101000","Fc","2.659000","Fc","1.818000","Fc","2.385000","Fc","3.550000","Fc","3.330000","Fc","2.518000","Fc","1.668000","Fc"
"256","Luxembourg","7018","Jun–Jul–Aug","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7019","Sep–Oct–Nov","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.578000","Fc","0.686000","Fc","0.826000","Fc","0.322000","Fc","0.903000","Fc","1.898000","Fc","3.515000","Fc","-0.326000","Fc","-0.076000","Fc","1.651000","Fc","0.003000","Fc","1.668000","Fc","0.594000","Fc","1.021000","Fc","2.551000","Fc","0.923000","Fc","1.315000","Fc","0.923000","Fc","2.056000","Fc","1.314000","Fc","2.019000","Fc","1.074000","Fc"
"256","Luxembourg","7019","Sep–Oct–Nov","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"256","Luxembourg","7020","Meteorological year","7271","Temperature change","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.636000","Fc","1.412000","Fc","1.369000","Fc","1.670000","Fc","0.994000","Fc","1.112000","Fc","1.338000","Fc","1.923000","Fc","1.262000","Fc","1.168000","Fc","0.303000","Fc","1.321000","Fc","1.244000","Fc","0.553000","Fc","2.452000","Fc","1.498000","Fc","1.849000","Fc","1.622000","Fc","2.447000","Fc","2.143000","Fc","2.620000","Fc","1.137000","Fc"
"256","Luxembourg","7020","Meteorological year","6078","Standard Deviation","°C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA",,"NA"
"129","Madagascar","7001","January","7271","Temperature change","°C","0.213000","Fc","0.367000","Fc","-0.079000","Fc","-0.090000","Fc","-0.861000","Fc","0.135000","Fc","0.170000","Fc","-0.179000","Fc","0.325000","Fc","0.154000","Fc","-0.246000","Fc","-0.061000","Fc","0.148000","Fc","-0.316000","Fc","-0.163000","Fc","-0.668000","Fc","0.260000","Fc","0.959000","Fc","0.162000","Fc","0.270000","Fc","0.771000","Fc","-0.035000","Fc","0.052000","Fc","0.161000","Fc","0.753000","Fc","-0.023000","Fc","-0.006000","Fc","0.775000","Fc","-0.064000","Fc","0.000000","Fc","0.815000","Fc","0.328000","Fc","-0.061000","Fc","0.360000","Fc","-0.103000","Fc","0.124000","Fc","0.300000","Fc","1.275000","Fc","0.288000","Fc","0.262000","Fc","0.395000","Fc","0.736000","Fc","0.464000","Fc","0.822000","Fc","0.778000","Fc","0.704000","Fc","0.397000","Fc","0.498000","Fc","1.168000","Fc","0.512000","Fc","0.600000","Fc","0.051000","Fc","1.075000","Fc","0.497000","Fc","0.654000","Fc","1.123000","Fc","1.104000","Fc","0.153000","Fc","0.585000","Fc","0.977000","Fc","1.509000","Fc"
"129","Madagascar","7001","January","6078","Standard Deviation","°C","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc","0.364000","Fc"
"129","Madagascar","7002","February","7271","Temperature change","°C","0.711000","Fc","0.084000","Fc","-0.171000","Fc","0.508000","Fc","-0.420000","Fc","0.262000","Fc","0.421000","Fc","-0.208000","Fc","0.400000","Fc","0.571000","Fc","-0.271000","Fc","-0.456000","Fc","0.077000","Fc","-0.646000","Fc","-0.437000","Fc","-0.318000","Fc","-0.353000","Fc","0.679000","Fc","-0.004000","Fc","0.464000","Fc","-0.077000","Fc","0.163000","Fc","0.858000","Fc","-0.322000","Fc","0.211000","Fc","0.013000","Fc","0.449000","Fc","0.405000","Fc","-0.334000","Fc","0.144000","Fc","0.386000","Fc","-0.228000","Fc","-0.131000","Fc","0.172000","Fc","0.334000","Fc","0.254000","Fc","0.250000","Fc","0.842000","Fc","0.706000","Fc","0.009000","Fc","0.544000","Fc","0.604000","Fc","0.626000","Fc","-0.186000","Fc","1.106000","Fc","0.587000","Fc","0.404000","Fc","-0.332000","Fc","0.353000","Fc","0.793000","Fc","0.289000","Fc","0.659000","Fc","0.377000","Fc","0.182000","Fc","-0.118000","Fc","0.947000","Fc","1.162000","Fc","0.170000","Fc","0.617000","Fc","0.866000","Fc","1.611000","Fc"
"129","Madagascar","7002","February","6078","Standard Deviation","°C","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc","0.423000","Fc"
"129","Madagascar","7003","March","7271","Temperature change","°C","0.608000","Fc","0.047000","Fc","-0.075000","Fc","0.136000","Fc","-0.864000","Fc","-0.405000","Fc","0.585000","Fc","-0.200000","Fc","0.978000","Fc","0.189000","Fc","-0.034000","Fc","-0.687000","Fc","0.467000","Fc","-0.483000","Fc","-0.416000","Fc","-0.035000","Fc","0.222000","Fc","0.122000","Fc","0.538000","Fc","0.626000","Fc","0.158000","Fc","0.027000","Fc","0.860000","Fc","-0.144000","Fc","0.308000","Fc","0.117000","Fc","1.018000","Fc","0.550000","Fc","0.110000","Fc","0.133000","Fc","0.571000","Fc","0.958000","Fc","0.055000","Fc","0.299000","Fc","0.335000","Fc","0.766000","Fc","0.813000","Fc","1.493000","Fc","0.929000","Fc","0.497000","Fc","1.055000","Fc","0.615000","Fc","0.942000","Fc","0.360000","Fc","0.982000","Fc","1.196000","Fc","0.745000","Fc","0.130000","Fc","0.929000","Fc","0.996000","Fc","0.692000","Fc","0.448000","Fc","0.833000","Fc","1.004000","Fc","0.205000","Fc","2.009000","Fc","1.279000","Fc","0.701000","Fc","1.662000","Fc","1.442000","Fc","1.082000","Fc"
"129","Madagascar","7003","March","6078","Standard Deviation","°C","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc","0.424000","Fc"
"129","Madagascar","7004","April","7271","Temperature change","°C","0.886000","Fc","0.077000","Fc","0.060000","Fc","-0.134000","Fc","-0.639000","Fc","-0.060000","Fc","0.438000","Fc","-0.705000","Fc","1.071000","Fc","-0.421000","Fc","0.328000","Fc","0.111000","Fc","-0.017000","Fc","-0.170000","Fc","0.287000","Fc","0.235000","Fc","-0.073000","Fc","0.084000","Fc","-0.267000","Fc","0.549000","Fc","-0.186000","Fc","0.292000","Fc","0.419000","Fc","-0.364000","Fc","-0.257000","Fc","0.368000","Fc","0.709000","Fc","0.856000","Fc","-0.083000","Fc","0.291000","Fc","-0.018000","Fc","0.598000","Fc","0.818000","Fc","0.317000","Fc","0.179000","Fc","0.324000","Fc","0.542000","Fc","1.453000","Fc","0.545000","Fc","0.933000","Fc","0.790000","Fc","0.339000","Fc","0.456000","Fc","0.126000","Fc","0.666000","Fc","0.837000","Fc","0.597000","Fc","0.338000","Fc","-0.191000","Fc","1.413000","Fc","1.234000","Fc","0.462000","Fc","0.506000","Fc","0.566000","Fc","0.993000","Fc","1.361000","Fc","0.727000","Fc","0.143000","Fc","1.804000","Fc","1.058000","Fc","0.947000","Fc"
